id,question,A,B,C,D
24,不属于集中布局空间形态模式的是____。,块状式,双城式,多点分散式,带状式
25,燃气管网应避免与高压电缆____，否则，由于感应地电场对管道会造成严重腐蚀。,交叉敷设,平行敷设,垂直敷设,连接敷设
26,村庄规划的基础工作和重要环节是____，该阶段的工作直接影响到最后的规划成果质量。,环境概况与分析,交通概况与分析,农业概况与分析,现状调查与分析
27,根据《城市规划制图标准》，下列不属于城市规划图纸的是____,现状图,分析图,地形图,规划图
28,《城市工程管线综合规划规范》(GB 50289-2016)规定，非直埋电力、通信、热力及干燃气等工程管线以及严寒或寒冷以外地区的工程管线应根据____确定管线的覆土深度。,土壤冰冻深度,土壤性质及其冰冻深度,土壤性质和地面承受荷载的大小,土壤冰冻深度和地面承受荷载大小
29,制定和实施乡和村庄规划，应当以____为基本目标。,坚持因地制宜、循序渐进、统筹兼顾、协调发展,服务农业、农村和农民,统筹兼顾，综合部署村庄和集镇的各项建设,合理确定乡和村庄的发展目标与实施措施，节约和集约利用资源，保护生态环境，促进城乡可持续发展
30,我国城市社区自治的核心是____,居民,居民委员会,物业管理机构,居民权利表达与实现的法制化、民主化、程序化
31,根据中共中央办公厅、国务院办公厅印发的《关于在国土空间规划中统筹划定落实三条控制线的指导意见》，三条控制线不包括____,生态保护红线,永久基本农田,城镇开发边界,自然资源利用上限
32,在乡和村庄规划的编制中，一般来讲，乡总体规划期限为____年。,5,10,15,20
33,详细规划阶段的竖向规划方法不包括____。,设计等高线法,方格网法,纵横断面法,高程箭头法
34,城市道路(包括公路)衔接的原则是____。,低速让高速，次要让主要，生活性让交通性，适当分离,高速让低速，次要让主要，生活性让交通性，适当分离,低速让高速，主要让次要，生活性让交通性，适当分离,低速让高速，次要让主要，交通性让生活性，适当分离
35,下列关于当代中国城市化的表述，错误的是____,城市化水平的省际差异小,城市规模结构变化明显,城市化动力机制由一元转变为多元,新中国城市化进程波动大
36,社区居民自治的意义主要在于三个方面，其中说法错误的是____,有利于扩大公民的政治参与,有利于加强基层民主建设,专事政府非营利性的社会事务管理,能及时、准确地反映和表达社会需求
37,修建性详细规划的基本特点是____。,以具体、详细的建设项目为对象，实施性较强,建设条件分析及综合技术经济论证,根据交通影响分析，提出交通组织方案和设计,修建性详细规划应当坚持以人为本、因地制宜的原则
38,下列不属于20世纪20年代提出的新建筑主张的是____,注重建筑的经济性,灵活处理建筑造型,表现建筑的地域特点,发挥新型材料和建筑结构的性能
39,热力站的位置最好应位于____,居民区,主干道,热负荷中心,工厂区
40,根据《公共文化体育设施条例》，涉及大型公共文化体育设施拆除或者改变其功能的，上一级人民政府在批准前，应当举行听证会，听取____意见。,城乡规划主管部门,公众,利害关系人,直接和相关负责人
41,城市的控制性详细规划经本级人民政府批准后，报____备案。,本级人民代表大会及其常务委员会,本级人民代表大会常务委员会和本级人民政府,本级人民代表大会常务委员会和上一级人民政府,本级人民代表大会和上一级城市人民政府城乡规划主管部门
42,零售业郊区化是20世纪____以后逐步发展的。,40年代,50年代,60年代,70年代
43,城市规划行政体系的核心是____。,不同阶层的城市规划行政主管部门之间的职能分配及行政管理过程的结构,围绕着城市规划工作和行为的开展过程所建立起来的结构体系,由国家的政府行政体系和行政运作框架所决定,遵循法律法规的规定建立起来的，并有大量的活动将依赖于城市规划的行政体系而得到展开
44,下列关于规划区的表述，错误的是____。,在城市、镇、乡、村的规划过程中，应首先制定规划区,规划区划定的部门是当地人民政府,水源地、生态廊道、区域重大基础设施廊道等应划入规划区,已划入所属城市规划区的镇，在镇总体规划中不再划定规划区
45,考虑到交通轴线对简单同心模式的影响，霍伊特(Homer Hoyt)在同心圆模型基础上发展产生了____,城市土地利用的多核心模式,环形模式,放射扇形模式,同心圆城市理论
46,行政法可分为实体法和程序法，是以____为标准划分的。,行政法的作用,行政规范的性质,行政法调整对象的范围,行政法调整对象的原则
47,对居住小区基本特征的表述中，错误的是____。,为城市交通干路所穿越的完整地段,以城市道路或自然界限(如河流)划分,小区内有一套完整的居民日常使用的配套设施，包括服务设施、绿地、道路等,小区规模与配套设施相对应，一般以小学的最小规模对应的小区人口规模的下限，以公共服务设施的最大服务半径作为控制用地规模上限的依据
48,我国城乡规划法规体系中的基本法是____。,《中华人民共和国城乡规划法》,《城乡规划编制办法》,《村庄和集镇规划建设管理条例》,《城市总体规划实施评估办法》
49,当代世界城镇化的特点是____。,城镇化进程大大降低，发展中国家逐渐成为城镇化的主体,大城市缓慢发展趋势明显，大都市带得以形成和快速发展,郊区化、逆城镇化现象的消失,发展中国家的城镇化仍以人口从乡村向城市迁移为主
50,法国古典主义建筑在总体布局、建筑平面与立面造型中的特点不包括____,民族传统,轴线对称,主从关系,突出中心
51,根据《关于开展国土空间规划“一张图”建设和现状评估工作的通知》，各地自然资源主管部门应及时将批准的规划成果向本级平台入库并向国家级平台汇交，作为____和相关专项规划编制和审批的基础和依据。,总体规划,分区规划,详细规划,竖向规划
52,根据《行政复议法》，下列关于行政复议申请的表述中，不正确的是____,申请行政复议的公民、法人或者其他组织是申请人,申请人、第三人可以委托代理人代为参加行政复议,对行政机关的具体行政行为不服申请行政复议的，作出具体行政行为的行政机关是申请人,同申请行政复议的具体行政行为有利害关系的其他公民、法人或者其他组织，可以作为第三人参加行政复议
53,独立编制的近期建设规划成果中不包括____。,规划图纸,规划文本,附件,规划说明
54,行政法的调整对象不包括____,行政救济关系,外部行政关系,行政管理关系,行政法制监督关系
55,在城市用地台地规则原则中，台地的长边宜采用与等高线____的方式布置。,相连,交叉,垂直,平行
56,在我国西北部贫困地区，制定城市规划时应____。,对总体规划中的基础设施的规划深度要求较高,更注重城市环境保护、治理与城市景观规划的内容,更注重城市交通的内容,对总体规划中人口和用地指标严格要求
57,下列关于铁路通行高度限界的表述，正确的是____,通行内燃机车时为5.00m,通行电力机车时为6.00m,通行高速列车时为7.25m,通行双层集装箱列车时为7.45m
58,下列关于城市化进程的表现特征的说法，哪项不准确?____,城市人口占总人口的比重逐渐上升,产业结构逐步升级转换,第一产业比重逐渐下降，第二、第三产业比重趋于上升,农业现代化将延缓城市化的速度
59,场地内的排水方式中不包含____,排入河湖,排入沟渠,排入城市排水管网,排入水井
60,下列铁路客运站在城市中的布置方式，错误的是____。,通过式,尽端式,混合式,集中式
61,对交通拥堵地段的车辆采用价格调节的主要目的是____,增加交通需求度,大大改善城市的道路交通环境以及城市空气质量,增加交通通过能力，提高交通平均成本,利用价格机制来限制城市道路高峰期的车流密度，达到缓解城市交通拥挤的目的，提高整个城市交通的运营效率
62,____是地球上最大的生态系统，包含着无数小的生态系统。,生物圈,岩石圈,大气圈,土壤圈
63,根据《行政许可法》的规定，行政许可积极作用的表现不包括____。,有利于保护广大消费者及人民大众的权益，制止不法经营，维护社会经济秩序和生活秩序,有利于加强国家对社会经济活动的宏观管理，实现从直接管理到间接管理的过渡,有利于保护并合理分配和利用有限的国家资源，搞好生态平衡，避免资源、财力和人力的浪费,有利于加大进出口贸易，保持国内外市场平衡
64,根据自然资源部办公厅《关于加强国土空间规划监督管理的通知》，加强规划实施监测评估预警，按照“1年一体检、____年一评估”要求开展城市体检评估并提出改进规划管理意见。,2,3,5,10
65,根据《城乡规划法》规定，下列关于城乡规划实施管理范围的内容的表述，不正确的是____,城乡规划实施管理项目范围内的建设用地不包括以划拨方式提供的国有土地使用权所要使用的土地,建设用地的范围应当在制定城市总体规划、镇总体规划、乡规划和村庄规划中规定,城乡规划主管部门依法实施规划管理，施行规划行政许可的权限范围是规划区内规划确定的建设用地范围,城乡规划主管部门依法实施规划管理，施行规划行政许可的对象范围是任何单位或者个人所进行的建设用地和各项建设活动
66,城市规划方法论中，分离渐进方法论尤其适合于对规模较小或____的问题进行解答。,战略性,综合性,全局性,局部性
67,根据《关于贯彻(国务院关于深化改革严格土地管理的决定)的通知》(建规[2004]185号)中的规定，下列关于我国对严格执行建设用地指标，促进土地资源的集约和合理利用的有关内容表述不符合规定的是____,在基本农田上进行绿化建设的城市，应列入园林城市、生态园林城市考核范围,要积极推进建筑节能和墙体材料革新工作，研究、开发、推广和应用新型墙体材料，替代实心黏土砖,城乡规划行政主管部门在审批建设项目用地申请时，要依据国家规定的建设用地指标，对建设用地面积进行严格审查，对超过国家规定用地指标的，不得发放建设用地规划许可证、建设工程规划许可证,各地要严格依据国家规定的建设用地指标编制和审批城市总体规划、村庄和集镇规划，合理确定城乡建设和用地规模
68,变形缝构造中，对多层砌体房屋，在设防烈度为8度和9度且有建筑物高差在6m以上时宜设置____,伸缩缝,沉降缝,防震缝,拉伸缝
69,由研究计算得出的指标属于指标确定方法中的____,测算法,标准法,反算法,类比法
70,建设单位应当在竣工验收后____个月内向城乡规划主管部门报送有关竣工验收资料。,1,3,6,12
71,公共政策的基本功能包括____。,导向和调控,导向和分配,调控和分配,导向、调控和分配
72,基础设施、水系、园林绿地和____是城乡建设和发展的重要物质基础和资源，也是保障城乡居民生活、生产所必备的条件。,住宅,学校,公共服务设施,卫生机构
73,当道路圆曲线半径小于或等于____时，应在圆曲线内侧加宽。,150m,200m,250m,300m
74,根据《城市紫线管理办法》，下列表述中不正确的是____,国家历史文化名城内的历史文化街区的保护范围界线属于紫线,省、自治区、直辖市人民政府公布的历史文化街区的保护范围界线属于紫线,历史文化街区以外经县级以上人民政府公布保护的历史建筑的保护范围界线属于紫线,历史文化名城、名镇、名村的保护范围界线属于紫线
75,《城乡规划法》特别强调了____要为周边农村服务的要求，突出了其作为农村地区经济和服务中心的角色。,小城镇建设和发展,县建设和发展,建制镇建设和发展,乡建设和发展
76,申报历史文化名镇、名村依法审批通过的，由____公布。,国务院,国务院建设主管部门会同国务院文物主管部门组织有关部门,省、自治区、直辖市人民政府,省、自治区、直辖市人民代表大会
77,在公元前5世纪，____的城市布局上出现了以方格网的道路系统为骨架，以城市广场为中心的希波丹姆模式。,古埃及,古罗马,古印度,古希腊
78,城市燃气管网按不同的压力级制分类，分为不同级别的管网系统，以下不属于其分类的是____,一级管网系统,二级管网系统,三级管网系统,四级管网系统
79,根据《城市居住区规划设计规范》的规定，条式住宅、多层住宅之间的住宅侧面间距不宜小于____,4m,5m,6m,7m
80,根据《水法》，建设水工程，必须符合____,流域综合规划,区域综合规划,流域专业规划,区域专业规划
81,根据《城镇老年人设施规划规范》，独立占地的老年人设施的建筑密度不宜大于____,30%,40%,50%,60%
82,居住综合体的设置，对于城市来说其优点较突出的应是____。,用地集约、高效,工作生活联系便捷,减轻城市交通压力,方便照顾家庭
83,下列不属于城市绿地系统布局原则的是____。,系统性原则,匀布原则,自然原则,地方性原则
84,《风景名胜区条例》规定，在国家级风景名胜区修建____等重大建设工程，项目的选址方案应当报国务院建设主管部门核准。,大型游乐场所,缆车、索道,培训中心,疗养院
85,根据《历史文化名城名镇名村保护条例》，对历史文化街区、名镇、名村核心保护范围内的建筑物、构筑物，应当区分不同情况，采取相应措施，实行____,重点保护,整体保护,异地保护,分类保护
86,根据《行政处罚法》，下列关于行政处罚的设定的表述中，正确的是____,法律可以设定各种行政处罚,行政法规可以设定限制人身自由的行政处罚,地方性法规可以设定除限制人身自由以外的行政处罚,地方性法规可以设定除吊销营业执照以外的行政处罚
87,《马丘比丘宪章》在总结现代城市交通发展的经验教训的基础上，主张的原则为____。,优先发展公共交通的原则,个体客运交通的原则,公共交通的原则,公交换乘枢纽的原则
88,下列关于住宅无障碍设计做法的表述，正确的是____,供轮椅通行的门扇，在门扇的下方应安装高0.30m的护门板,建筑入口的门不应采用力度大的弹簧门,轮椅通行的门的净宽不应小于0.90m,轮椅通行的走道宽度不应小于1.10m
89,《城市规划基本术语标准》中对城镇体系规划的定义是____,一定区域内在经济、社会和空间发展上具有有机联系的城市群体,一定地域范围内，以区域生产力合理布局和城镇职能分工为依据，确定不同人口规模等级和职能分工的城镇的分布和发展规划,联系密切、相互依存的城镇群体,区域城镇群体发展到一定阶段的产物，也是区域社会经济发展到一定阶段的产物
90,城市供热管网的平面布置应遵循主要干管应该靠近____和热负荷集中的地区，避免长距离穿越没有热负荷的地段的原则。,大型用户,主要交通干道,市中心,繁华的街道
91,依据GB/T 51328-2018《城市综合交通体系规划标准》，下列说法错误的是____。,规划的城市道路与交通设施用地面积应占城市规划建设用地面积的10%～15%,城市内部客运交通中由步行与集约型公共交通、自行车交通承担的出行比例不应低于75%,城市内部出行中，95%的通勤出行单程的时耗，规划人口规模100万及以上的城市应控制在60分钟以内,城市内部出行中，95%的通勤出行单程的时耗，规划人口规模100万以下的城市应控制在40分钟以内
92,通常城市二次送电电压为____kV。,100,110,200,220
93,在城市铁路布局中，场站位置起着主导作用，按照既要方便旅客，又要提高铁路运输效能的原则，客运站的布置方式有____。,通过式、尽端式和混合式,通过式、连接式和混合式,连接式、尽端式和混合式,通过式、尽端式和连接式
94,中国传统的单座建筑殿堂房舍等平面横向方面一般以____来称谓。,间,开间,步架,进深
95,不仅直接影响国内需求，而且成为制约整个国民经济实现良性循环障碍的是____。,农民收入增长缓慢,工业发展的速度慢,人口增长的过快,老龄化问题严重
96,下列选项中，不属于镇区控制性详细规划编制主要内容的是____。,确定各地块主要建设指标的控制要求与城市设计指导原则,建设条件分析及综合技术经济论证,建筑、道路和绿地等的空间布局和景观规划设计,进行竖向规划设计以及公用工程管线规划设计和管线综合
97,城乡规划主管部门受理的下列建设项目中，需要办理选址意见书的是____,休闲度假酒店,历史博物馆,国际住宅社区,商务会展中心
98,根据实际增长曲线的不同，所采用的回归公式有多种，其中最为完善的是____,线性回归法,指数回归法,对数回归法,生长曲线法
99,项目确定建设方案的决策性文件和编制设计文件的主要依据是____,可行性研究报告,设计任务书,项目建议书,工程投资估算
100,城镇化是离不开农村推力的，下面说法不能归为农村推力的是____。,土地资源的有限,农业劳动力的剩余,环境的退化,享乐的需求
101,下列不属于城市生态系统能量流动的特征的是____,在传递方式上，城市生态系统的能量流动方式要比自然生态系统少,在能量使用上，能量来源不只局限于生物能源，还包括大量的非生物能源,在能量生产和消费活动过程中，除造成热污染外，城市环境也遭受污染,城市生态系统能量流动以人工为主
102,属性数据输入计算机的方法和非GIS的信息系统没有差异，一般是____,扫描输入,语音输入,键盘输入,汉字手写输入
103,低层住宅设计的基本特点不包括____,占地面积大,一般组织有院落,道路、管网以及其他市政设施投资较低,能适应面积较大、标准较高的住宅
104,下列不属于公共设施用地的规划布局要求有____。,公共设施项目要合理地配置,公共设施要按照与居民生活的密切程度确定合理的服务半径,公共设施布置要考虑城市生态环境的要求,公共设施的布置要充分利用城市原有基础
105,下列不属于分散式城市用地布局缺点的是____。,城市用地分散，土地利用不集约,各城区不易统一配套建设基础设施，分开建设成本较高,跨区工作和生活出行成本高，居民联系不便,城市进一步发展，会出现“摊大饼”的现象
106,设计时速80km/h的路段，设置互通式立交的最小距离为____m。,800,1000,1200,1500
107,现代城市发展凸现的动力机制中不包含____。,自然资源开发和保护,现代交通技术,科技革命与创新,城市文化特质
108,Q=C/104HL是用来确定____的公式。,居民生活年用气量,采暖年用气量,工业企业用气量,燃气计算用气量
109,城市总体规划、镇总体规划的规划期限一般为____年。,10,20,30,50
110,根据《国家赔偿法》，赔偿义务机关应当自收到赔偿申请之日起____个月内，作出赔偿处理决定。,1,2,3,4
111,屋顶防水构造中的保护层一般采用____粒径的粗砂粘贴作为保护层，上人屋顶可铺30mm厚水泥板或大阶砖。,5～8mm,3～6mm,2～5mm,1～3mm
112,《城市道路管理条例》规定，政府投资建设城市道路应当根据____，由市政工程行政主管部门组织建设。,城市道路分区规划和近期建设规划,城市道路总体规划和近期建设规划,城市道路发展规划和年度建设规划,城市道路总体规划和年度建设规划
113,现阶段我国城市规划的参与主体分为____类型。,开发机构、公众二类,政府、开发机构、规划师三类,政府、开发机构、规划师、公众四类,政府、开发机构、规划师、公众、公共事业管理部门五类
114,下列符合《自然保护区条例》规定的是____,自然保护区核心区只准进入从事科学研究观测活动,自然保护区缓冲区可以进入从事旅游以及驯化、繁殖珍稀、濒危野生动植物等活动,自然保护区实验区只可以进入从事科学试验、教学实习活动,原批准建立自然保护区的人民政府认为必要时，可以在自然保护区的外围划定一定面积的外围保护地带
115,太阳辐射的强度与日照率在不同纬度和地区存在着差异，反映在对建筑的影响上尤为明显，但影响较小的是____。,建筑的形式,建筑的朝向,建筑的日照间距,建筑的标准
116,城市的最显著特征是____，因此，社会问题集中发生在城市里。,环境恶劣,失业问题,人口密集,住宅紧张
117,城市始终都不是也不能脱离区域而孤立发展，引领区域发展的核心是____。,经济,城市,社会,国家
118,平曲线最小半径主要取决于道路的____,设计车速,控制尺寸,中心线位置,红线宽度
119,根据《城市综合交通体系规划标准》，城市中心区主干路交通高峰时段机动车平均行程车速低限为____km/h。,20,30,40,50
120,当建筑物无进车道时，地面排水坡度最好在1%～3%之间，允许在____之间变动。,0.3%～5%,0.4%～7%,0.5%～6%,0.7%～8%
121,根据《基本农田保护条例》，下列不属于基本农田保护方针的是____,全面规划,合理利用,用养结合,整体保护
122,集中锅炉房虽然热效率低于热电厂的热能利用率，但其燃煤锅炉的热效率一般也可达到____以上。,50%,60%,70%,80%
123,根据《行政许可法》，除可以当场作出行政许可决定的外，行政机关应当自受理行政许可申请之日起____日内作出行政许可决定。,15,20,30,60
124,在我国现行城乡规划技术标准体系中，下列不属于专用标准的是____,城市给水工程规划规范,城市消防规划规范,城市综合管廊工程技术规范,城镇老年人设施规划规范
125,大型热电厂一般都有十几回输电线路和几条大口径供热干管引出，特别是供热于管所占的用地较宽，一般一条管线要占____的宽度。,1～3m,3～5m,4～6m,5～7m
126,《城乡建设用地竖向规划规范》规定，城市用地自然坡度大于8%时，宜规划为____。,平坡式,陡坡式,台阶式,混合式
127,由于地形的起伏变化较大，道路结合自然地形呈现不同规则状布置而形成的道路系统是____。,混合式道路系统,环形放射式道路系统,自由式道路系统,方格网式道路系统
128,建制镇规划区内的建设工程项目在报请计划部门批准时，必须附有县级以上建设行政主管部门的____。,建设用地规划许可证,建设项目的可行性研究报告书,选址意见书,建设工程规划许可证
129,影响城市公共设施用地规模的因素中，有时起决定性作用的是____。,城市性质,公共设施用地规模的确定,城市规模,居民生活习惯
130,半通行地沟的断面尺寸是依据运行人员能弯腰走路，能进行一般的维修工作的要求定的。一般半通行地沟的净高为____,1.2m,1.4m,1.6m,1.8m
131,依据《城市用地分类与规划建设用地标准》(GB 50137—2011)，下列说法正确的是____。,园林生产绿地属于防护绿地,建设用地以外高速公路两侧的绿地属于防护绿地,中小学、幼儿园属于教育科研用地,城市建设用地分为8大类、35中类、42小类
132,道路分隔带兼作公共车辆停靠站台或供行人过路临时驻足之用时，一般为____。,4.5～6m,2m,1.5m,1.5～4.5m
133,根据《城市道路管理条例》的规定，单位投资城市道路的，应当符合城市道路发展规划，并经____批准。,市政工程行政主管部门,交通建设主管部门,城市规划建设主管,所在市人民政府
134,根据《城市紫线管理办法》，城市紫线范围内各类建设的规划审批，实行____,听证制度,报告制度,复审制度,备案制度
135,根据《城市绿地分类标准》，下列不属于专类公园的是____,滨水公园,动物园,儿童公园,社区公园
136,镇区修建性详细规划的任务是____。,落实市(县)社会经济发展战略及城镇体系规划提出的要求,制定用地的各项控制指标和其他管理要求,对镇区近期需要进行建设的重要地区做出具体的安排和规划设计,以镇区总体规划为依据，控制建设用地性质、使用强度和空间环境
137,以下哪项不属于城市排水系统常用的布置形式?____,扇形布置,环形布置,分散布置,分区布置
138,国家秘密的密级分为____。,“隐秘”“机密”“秘密”,“绝密”“保密”“秘密”,“绝密”“机密”“秘密”,“绝密”“机密”“保密”
139,土地利用总体规划是____。,对一定时期内一定行政区域范围的土地开发、利用和保护所制定的目标和计划，是对区域内的土地利用进行的总体战略部署,对一定时期内一定行政区域范围的土地利用所制定的目标和计划,对一定时期内一定行政区域范围的土地划定耕地和建设用地的计划和部署,对一定时期内一定行政区域范围的土地的合理使用的计划和部署
140,根据《城乡规划法》的规定，下列关于村民住宅建设的规划审批程序的表述，不正确的是____。,从农村实际出发，为了尊重村民意愿，体现地方和农村特色，并降低农民的建房成本和方便村民，其管理程序可以相对简单,对于在乡、村庄规划区内使用原有宅基地进行农村村民住宅建设的，其规划管理办法由乡镇级人民政府制定,其审批程序首先是向乡村集体经济组织或者村民委员会提出建房申请，以便充分发挥村民自治组织的作用.经同意后报送乡、镇人民政府提出用地建设申请,由省、自治区、直辖市根据本辖区域内的实际情况，体现实事求是、因地制宜的原则来制定农村村民住宅建设的规划管理办法
141,根据《注册城乡规划师职业资格制度规定》，下列关于注册城乡规划师享有权利的表述中，错误的是____,可以使用注册城乡规划师称谓,对违反相关法律、法规和技术规范的要求及决定提出劝告，同时向本级城乡规划主管部门报告,获得与执业责任相应的劳动报酬,对侵犯本人权利的行为进行申诉
142,城镇体系规划的强制性内容中，不包括____,区域内的区域性重大基础设施的布局,提出市域城乡统筹的发展战略,涉及相邻城市、地区的重大基础设施布局,区域内必须控制开发的区域
143,下列选项中，不符合防空工程设施布局要求的是____。,避开易遭到袭击的重要军事目标,避开易燃易爆品生产储存设施，控制距离应大于50m,避开有害液体和有毒重气体储罐，距离应大于100m,人员掩蔽所距人员工作生活地点应处在200～300m
144,根据《城市用地分类与规划建设用地标准》，下列用地类别代码大类与中类关系式中，正确的是____,R=R1+R2+R3+R4+R9,M=M1+M2+M3+M4+M9,C=G1+G2+C3+G4+G9,S=S1+S2+S3+S4+S9
145,根据《城市道路绿化规划与设计规范》的规定，交通岛周边的植物配置宜增强导向作用，应该____。,在行车视距范围内采用遮蔽式配置,在行车视距范围内采用通透式配置,在行车视距范围内采用美观式配置,在行车视距范围内采用复杂式配置
146,《城市总体规划审查工作规则》规定，城市总体规划审查的主要依据不包括____。,党和国家的有关方针政策,城市、镇体系规则,当地经济、社会和自然历史情况、现状特点和发展条件,国家国民经济和社会发展规划、国家产业政策
147,根据《土地管理法》，永久基本农田转为建设用地的，由____批准。,原批准土地利用总体规划的机关,市、县人民政府,国务院授权的省、自治区、直辖市人民政府,国务院
148,建筑结构中，____是常用的结构形式，其所有杆件受的力为拉力和压力。,单层钢架,拱式结构,简支梁结构,屋架
149,土地利用总体规划的主要目标是____。,合理安排土地使用的方式,进行国土整治和环境保护规划，并安排土地使用的方式,保护耕地资源,协调耕地与建设用地的矛盾
150,供热总负荷的单位一般取____,兆瓦,千瓦,千伏,瓦
151,主要用于有合适的地形、有比较健全的明渠水系的地方，以便顺利排泄雨水的排水系统为____,截流式合流制,混排式合流制,不完全分流制,直排式合流制
152,根据自然资源部办公厅《资源环境承载能力和国土空间开发适宜性评价指南(试行)》，下列生态保护重要性评价中，生态系统服务功能重要性评价内容不包括____,生态脆弱性,水土保持功能重要性,海岸防护功能重要性,生物多样性维护功能重要性
